trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2333811:13417331:13427982,09:27:00,09:27:00,104354,2,291,,0,0,0
2333811:13417331:13427982,09:28:00,09:28:00,104355,3,574,,0,0,0
2333811:13417331:13427982,09:29:00,09:29:00,104356,4,1091,,0,0,0
2333811:13417331:13427982,09:29:00,09:29:00,104357,5,1398,,0,0,0
2333811:13417331:13427982,09:30:00,09:30:00,104358,6,1610,,0,0,0
2333811:13417331:13427982,09:30:00,09:30:00,104359,7,1913,,0,0,0
2333811:13417331:13427982,09:31:00,09:31:00,104360,8,2341,,0,0,0
2333811:13417331:13427982,09:31:00,09:31:00,104361,9,2607,,0,0,0
2333811:13417331:13427982,09:32:00,09:32:00,104362,10,2796,,0,0,0
2333811:13417331:13427982,09:32:00,09:32:00,104363,11,3150,,0,0,0
2333811:13417331:13427982,09:33:00,09:33:00,104364,12,3548,,0,0,0
2333811:13417331:13427982,09:34:00,09:34:00,104365,13,3854,,0,0,0
2333811:13417331:13427982,09:35:00,09:35:00,104366,14,4683,,0,0,1
2333811:13417331:13427982,09:36:00,09:36:00,104367,15,5055,,0,0,0
2333811:13417331:13427982,09:36:00,09:36:00,104368,16,5594,,0,0,0
2333811:13417331:13427982,09:37:00,09:37:00,104369,17,6186,,0,0,0
2333811:13417331:13427982,09:38:00,09:38:00,104370,18,6467,,0,0,0
2333811:13417331:13427982,09:38:00,09:38:00,104371,19,6998,,0,0,0
2333811:13417331:13427982,09:39:00,09:39:00,104372,20,7358,,0,0,0
2333811:13417331:13427982,09:39:00,09:39:00,104373,21,7639,,0,0,0
2333811:13417331:13427982,09:40:00,09:40:00,104374,22,8095,,0,0,1
2333811:13417331:13427982,09:41:00,09:41:00,104375,23,8308,,0,0,0
2333811:13417331:13427982,09:43:00,09:43:00,104376,24,9108,,0,0,0
2333811:13417331:13427982,09:43:00,09:43:00,104377,25,9317,,0,0,0
2333811:13417331:13427982,09:44:00,09:44:00,104378,26,9486,,0,0,0
2333811:13417331:13427982,09:44:00,09:44:00,104379,27,9660,,0,0,0
2333811:13417331:13427982,09:45:00,09:45:00,104380,28,9916,,0,0,0
2333811:13417331:13427982,09:46:00,09:46:00,104381,29,10330,,0,0,1
2333811:13417331:13427982,09:47:00,09:47:00,104382,30,10673,,0,0,0
2333811:13417331:13427982,09:47:00,09:47:00,104383,31,10937,,0,0,0
2333811:13417331:13427982,09:48:00,09:48:00,104384,32,11194,,0,0,0
2333811:13417331:13427982,09:48:00,09:48:00,104385,33,11393,,0,0,0
2333811:13417331:13427982,09:48:00,09:48:00,104386,34,11602,,0,0,0
2333811:13417331:13427982,09:49:00,09:49:00,104387,35,11970,,0,0,1
2333811:13417331:13427982,09:50:00,09:50:00,104388,36,12172,,0,0,0
2333811:13417331:13427982,09:53:00,09:53:00,104260,37,13469,,0,0,0
2333811:13417331:13427982,09:55:00,09:55:00,104261,38,14027,,0,0,0
2333811:13417331:13427982,09:55:00,09:55:00,104262,39,14251,,0,0,0
2333811:13417331:13427982,09:56:00,09:56:00,104263,40,14542,,0,0,0
2333811:13417331:13427982,09:57:00,09:57:00,104264,41,14921,,0,0,0
2333811:13417331:13427982,09:58:00,09:58:00,104318,42,15287,,0,0,1
2334622:13417342:13428128,10:30:00,10:30:00,104504,1,0,,0,0,1
2334622:13417342:13428128,10:31:00,10:31:00,104506,2,531,,0,0,0
2334622:13417342:13428128,10:32:00,10:32:00,151042,3,668,,0,0,0
2334622:13417342:13428128,10:32:00,10:32:00,104508,4,1012,,0,0,0
2334622:13417342:13428128,10:33:00,10:33:00,104393,5,1304,,0,0,0
2334622:13417342:13428128,10:35:00,10:35:00,104394,6,2185,,0,0,0
2334622:13417342:13428128,10:35:00,10:35:00,104395,7,2367,,0,0,0
2334622:13417342:13428128,10:36:00,10:36:00,104396,8,2611,,0,0,1
2334622:13417342:13428128,10:37:00,10:37:00,104910,9,3029,,0,0,0
2334622:13417342:13428128,10:37:00,10:37:00,104397,10,3169,,0,0,0
2334622:13417342:13428128,10:38:00,10:38:00,104398,11,3479,,0,0,0
2334622:13417342:13428128,10:39:00,10:39:00,104399,12,3933,,0,0,0
2334622:13417342:13428128,10:40:00,10:40:00,104400,13,4206,,0,0,0
2334622:13417342:13428128,10:41:00,10:41:00,104401,14,4476,,0,0,0
2334622:13417342:13428128,10:42:00,10:42:00,104402,15,4853,,0,0,0
2334622:13417342:13428128,10:43:00,10:43:00,104403,16,5111,,0,0,0
2334622:13417342:13428128,10:43:00,10:43:00,104404,17,5386,,0,0,0
2334622:13417342:13428128,10:44:00,10:44:00,104512,18,5665,,0,0,1
2334622:13417342:13428128,10:45:00,10:45:00,104406,19,6004,,0,0,0
2334622:13417342:13428128,10:46:00,10:46:00,104407,20,6481,,0,0,0
2334622:13417342:13428128,10:47:00,10:47:00,104408,21,6647,,0,0,0
2334622:13417342:13428128,10:49:00,10:49:00,104522,22,7600,,0,0,0
2334622:13417342:13428128,10:51:00,10:51:00,104523,23,8180,,0,0,0
2334622:13417342:13428128,10:52:00,10:52:00,104524,24,8458,,0,0,0
2334622:13417342:13428128,10:52:00,10:52:00,104525,25,8641,,0,0,1
2334622:13417342:13428128,10:53:00,10:53:00,104527,26,8999,,0,0,0
2334622:13417342:13428128,10:54:00,10:54:00,104528,27,9417,,0,0,0
2334622:13417342:13428128,10:55:00,10:55:00,104529,28,9708,,0,0,0
2334622:13417342:13428128,10:55:00,10:55:00,104530,29,9864,,0,0,0
2334622:13417342:13428128,10:56:00,10:56:00,104531,30,10159,,0,0,0
2334622:13417342:13428128,10:57:00,10:57:00,104532,31,10610,,0,0,0
2334622:13417342:13428128,10:58:00,10:58:00,104533,32,11154,,0,0,0
2334622:13417342:13428128,10:59:00,10:59:00,104534,33,11451,,0,0,1
2333719:13417344:13428414,08:05:00,08:05:00,104504,1,0,,0,0,1
2333719:13417344:13428414,08:07:00,08:07:00,104506,2,531,,0,0,0
2333719:13417344:13428414,08:07:00,08:07:00,151042,3,668,,0,0,0
2333719:13417344:13428414,08:08:00,08:08:00,104508,4,1012,,0,0,0
2333719:13417344:13428414,08:09:00,08:09:00,104393,5,1304,,0,0,0
2333719:13417344:13428414,08:10:00,08:10:00,104560,6,1594,,0,0,0
2333719:13417344:13428414,08:11:00,08:11:00,104561,7,1912,,0,0,0
2333719:13417344:13428414,08:11:00,08:11:00,104562,8,2131,,0,0,0
2333719:13417344:13428414,08:13:00,08:13:00,104563,9,2660,,0,0,1
2333719:13417344:13428414,08:14:00,08:14:00,104564,10,3017,,0,0,0
2333719:13417344:13428414,08:15:00,08:15:00,104565,11,3238,,0,0,0
2333719:13417344:13428414,08:16:00,08:16:00,104566,12,3471,,0,0,0
2333719:13417344:13428414,08:17:00,08:17:00,104567,13,3703,,0,0,0
2333719:13417344:13428414,08:18:00,08:18:00,104568,14,4034,,0,0,0
2333719:13417344:13428414,08:19:00,08:19:00,104510,15,4181,,0,0,0
2333719:13417344:13428414,08:20:00,08:20:00,104511,16,4449,,0,0,0
2333719:13417344:13428414,08:21:00,08:21:00,104401,17,4877,,0,0,0
2333719:13417344:13428414,08:23:00,08:23:00,104402,18,5254,,0,0,0
2333719:13417344:13428414,08:24:00,08:24:00,104403,19,5512,,0,0,0
2333719:13417344:13428414,08:25:00,08:25:00,104404,20,5787,,0,0,0
2333719:13417344:13428414,08:26:00,08:26:00,104512,21,6066,,0,0,1
2333719:13417344:13428414,08:27:00,08:27:00,104406,22,6405,,0,0,0
2333719:13417344:13428414,08:28:00,08:28:00,104407,23,6882,,0,0,0
2333719:13417344:13428414,08:28:00,08:28:00,104408,24,7048,,0,0,0
2333719:13417344:13428414,08:31:00,08:31:00,104522,25,8001,,0,0,0
2333719:13417344:13428414,08:32:00,08:32:00,104523,26,8581,,0,0,0
2333719:13417344:13428414,08:33:00,08:33:00,104524,27,8859,,0,0,0
2333719:13417344:13428414,08:33:00,08:33:00,104525,28,9042,,0,0,1
2333719:13417344:13428414,08:34:00,08:34:00,104527,29,9400,,0,0,0
2333719:13417344:13428414,08:35:00,08:35:00,104528,30,9818,,0,0,0
2333719:13417344:13428414,08:36:00,08:36:00,104529,31,10109,,0,0,0
2333719:13417344:13428414,08:36:00,08:36:00,104530,32,10265,,0,0,0
2333719:13417344:13428414,08:37:00,08:37:00,104531,33,10560,,0,0,0
2333719:13417344:13428414,08:39:00,08:39:00,104532,34,11011,,0,0,0
2333719:13417344:13428414,08:40:00,08:40:00,104533,35,11555,,0,0,0
2333719:13417344:13428414,08:41:00,08:41:00,104534,36,11852,,0,0,1
2329463:13417348:13428476,11:54:00,11:54:00,104353,1,0,,0,0,1
2329463:13417348:13428476,11:54:00,11:54:00,104354,2,291,,0,0,0
2329463:13417348:13428476,11:55:00,11:55:00,104355,3,574,,0,0,0
2329463:13417348:13428476,11:56:00,11:56:00,104356,4,1091,,0,0,0
2329463:13417348:13428476,11:56:00,11:56:00,104357,5,1398,,0,0,0
2329463:13417348:13428476,11:56:00,11:56:00,104358,6,1610,,0,0,0
2329463:13417348:13428476,11:57:00,11:57:00,104359,7,1913,,0,0,0
2329463:13417348:13428476,11:57:00,11:57:00,104360,8,2341,,0,0,0
2329463:13417348:13428476,11:58:00,11:58:00,104361,9,2607,,0,0,0
2329463:13417348:13428476,11:58:00,11:58:00,104362,10,2796,,0,0,0
2329463:13417348:13428476,11:59:00,11:59:00,104363,11,3150,,0,0,0
2329463:13417348:13428476,11:59:00,11:59:00,104364,12,3548,,0,0,0
2329463:13417348:13428476,12:00:00,12:00:00,104365,13,3854,,0,0,0
2329463:13417348:13428476,12:01:00,12:01:00,104366,14,4683,,0,0,1
2329463:13417348:13428476,12:01:00,12:01:00,104367,15,5055,,0,0,0
2329463:13417348:13428476,12:02:00,12:02:00,104368,16,5594,,0,0,0
2329463:13417348:13428476,12:03:00,12:03:00,104369,17,6186,,0,0,0
2329463:13417348:13428476,12:03:00,12:03:00,104370,18,6467,,0,0,0
2329463:13417348:13428476,12:04:00,12:04:00,104371,19,6998,,0,0,0
2329463:13417348:13428476,12:04:00,12:04:00,104372,20,7358,,0,0,0
2329463:13417348:13428476,12:04:00,12:04:00,104373,21,7639,,0,0,0
2329463:13417348:13428476,12:05:00,12:05:00,104374,22,8095,,0,0,1
2329463:13417348:13428476,12:06:00,12:06:00,104375,23,8308,,0,0,0
2329463:13417348:13428476,12:08:00,12:08:00,104376,24,9108,,0,0,0
2329463:13417348:13428476,12:09:00,12:09:00,104377,25,9317,,0,0,0
2329463:13417348:13428476,12:09:00,12:09:00,104378,26,9486,,0,0,0
2329463:13417348:13428476,12:10:00,12:10:00,104379,27,9660,,0,0,0
2329463:13417348:13428476,12:11:00,12:11:00,104380,28,9916,,0,0,0
2329463:13417348:13428476,12:12:00,12:12:00,104381,29,10330,,0,0,1
2329463:13417348:13428476,12:13:00,12:13:00,104382,30,10673,,0,0,0
2329463:13417348:13428476,12:13:00,12:13:00,104383,31,10937,,0,0,0
2329463:13417348:13428476,12:14:00,12:14:00,104384,32,11194,,0,0,0
2329463:13417348:13428476,12:14:00,12:14:00,104385,33,11393,,0,0,0
2329463:13417348:13428476,12:14:00,12:14:00,104386,34,11602,,0,0,0
2329463:13417348:13428476,12:15:00,12:15:00,104387,35,11970,,0,0,1
2329463:13417348:13428476,12:16:00,12:16:00,104388,36,12172,,0,0,0
2329463:13417348:13428476,12:19:00,12:19:00,104260,37,13469,,0,0,0
2329463:13417348:13428476,12:21:00,12:21:00,104261,38,14027,,0,0,0
2329463:13417348:13428476,12:21:00,12:21:00,104262,39,14251,,0,0,0
2329463:13417348:13428476,12:22:00,12:22:00,104263,40,14542,,0,0,0
2329463:13417348:13428476,12:23:00,12:23:00,104264,41,14921,,0,0,0
2329463:13417348:13428476,12:24:00,12:24:00,104318,42,15287,,0,0,1
2333782:13417351:13427996,14:09:00,14:09:00,104534,1,0,,0,0,1
2333782:13417351:13427996,14:09:00,14:09:00,104535,2,132,,0,0,0
2333782:13417351:13427996,14:10:00,14:10:00,104536,3,497,,0,0,0
2333782:13417351:13427996,14:10:00,14:10:00,104537,4,735,,0,0,0
2333782:13417351:13427996,14:11:00,14:11:00,104422,5,986,,0,0,0
2333782:13417351:13427996,14:11:00,14:11:00,104423,6,1174,,0,0,0
2333782:13417351:13427996,14:12:00,14:12:00,104538,7,1707,,0,0,0
2333782:13417351:13427996,14:13:00,14:13:00,104539,8,1918,,0,0,0
2333782:13417351:13427996,14:13:00,14:13:00,104540,9,2216,,0,0,0
2333782:13417351:13427996,14:14:00,14:14:00,104541,10,2531,,0,0,0
2333782:13417351:13427996,14:15:00,14:15:00,104542,11,2853,,0,0,0
2333782:13417351:13427996,14:15:00,14:15:00,104543,12,3109,,0,0,0
2333782:13417351:13427996,14:16:00,14:16:00,104544,13,3574,,0,0,0
2333782:13417351:13427996,14:17:00,14:17:00,104545,14,3933,,0,0,1
2333782:13417351:13427996,14:17:00,14:17:00,104546,15,4113,,0,0,0
2333782:13417351:13427996,14:18:00,14:18:00,104547,16,4425,,0,0,0
2333782:13417351:13427996,14:20:00,14:20:00,104548,17,4952,,0,0,0
2333782:13417351:13427996,14:21:00,14:21:00,104433,18,5583,,0,0,0
2333782:13417351:13427996,14:22:00,14:22:00,104434,19,5962,,0,0,0
2333782:13417351:13427996,14:24:00,14:24:00,104436,20,6572,,0,0,0
2333782:13417351:13427996,14:25:00,14:25:00,104437,21,6911,,0,0,1
2333782:13417351:13427996,14:26:00,14:26:00,104438,22,7190,,0,0,0
2333782:13417351:13427996,14:27:00,14:27:00,104439,23,7554,,0,0,0
2333782:13417351:13427996,14:29:00,14:29:00,104440,24,8052,,0,0,0
2333782:13417351:13427996,14:30:00,14:30:00,104441,25,8351,,0,0,0
2333782:13417351:13427996,14:31:00,14:31:00,104442,26,8656,,0,0,0
2333782:13417351:13427996,14:32:00,14:32:00,104443,27,9086,,0,0,0
2333782:13417351:13427996,14:33:00,14:33:00,104444,28,9296,,0,0,0
2333782:13417351:13427996,14:33:00,14:33:00,104445,29,9499,,0,0,0
2333782:13417351:13427996,14:34:00,14:34:00,104446,30,9737,,0,0,0
2333782:13417351:13427996,14:35:00,14:35:00,104447,31,9977,,0,0,1
2333782:13417351:13427996,14:36:00,14:36:00,104448,32,10207,,0,0,0
2333782:13417351:13427996,14:36:00,14:36:00,104449,33,10439,,0,0,0
2333782:13417351:13427996,14:38:00,14:38:00,151004,34,11251,,0,0,1
2333782:13417351:13427996,14:40:00,14:40:00,104481,35,11568,,0,0,0
2333782:13417351:13427996,14:42:00,14:42:00,151041,36,11908,,0,0,0
2333782:13417351:13427996,14:43:00,14:43:00,104706,37,12073,,0,0,0
2333782:13417351:13427996,14:44:00,14:44:00,104264,38,12231,,0,0,0
2333782:13417351:13427996,14:46:00,14:46:00,104504,39,12467,,0,0,1
2334447:13417354:13427904,14:30:00,14:30:00,104654,1,0,,0,0,1
2334447:13417354:13427904,14:31:00,14:31:00,104263,2,680,,0,0,0
2334447:13417354:13427904,14:32:00,14:32:00,104655,3,1026,,0,0,0
2334447:13417354:13427904,14:32:00,14:32:00,104656,4,1396,,0,0,0
2334447:13417354:13427904,14:33:00,14:33:00,104657,5,1883,,0,0,0
2334447:13417354:13427904,14:34:00,14:34:00,104658,6,2219,,0,0,0
2334447:13417354:13427904,14:34:00,14:34:00,104659,7,2543,,0,0,0
2334447:13417354:13427904,14:36:00,14:36:00,104660,8,3427,,0,0,1
2334447:13417354:13427904,14:37:00,14:37:00,104661,9,3823,,0,0,0
2334447:13417354:13427904,14:37:00,14:37:00,104662,10,4037,,0,0,0
2334447:13417354:13427904,14:38:00,14:38:00,104663,11,4385,,0,0,0
2334447:13417354:13427904,14:39:00,14:39:00,104664,12,4871,,0,0,0
2334447:13417354:13427904,14:40:00,14:40:00,104665,13,5387,,0,0,0
2334447:13417354:13427904,14:40:00,14:40:00,104666,14,5644,,0,0,0
2334447:13417354:13427904,14:41:00,14:41:00,104667,15,6122,,0,0,0
2334447:13417354:13427904,14:42:00,14:42:00,104668,16,6561,,0,0,1
2334447:13417354:13427904,14:42:00,14:42:00,104669,17,6772,,0,0,0
2334447:13417354:13427904,14:43:00,14:43:00,104707,18,6966,,0,0,0
2334447:13417354:13427904,14:43:00,14:43:00,104708,19,7334,,0,0,0
2334447:13417354:13427904,14:44:00,14:44:00,104709,20,7690,,0,0,0
2334447:13417354:13427904,14:45:00,14:45:00,104710,21,8166,,0,0,0
2334447:13417354:13427904,14:45:00,14:45:00,104711,22,8444,,0,0,1
2334447:13417354:13427904,14:45:00,14:45:00,151024,23,8687,,0,0,0
2334447:13417354:13427904,14:46:00,14:46:00,151025,24,9146,,0,0,0
2334447:13417354:13427904,14:46:00,14:46:00,151023,25,9573,,0,0,0
2334447:13417354:13427904,14:50:00,14:50:00,104714,26,12750,,0,0,1
2334447:13417354:13427904,14:52:00,14:52:00,104715,27,14126,,0,0,0
2334447:13417354:13427904,14:53:00,14:53:00,104716,28,14459,,0,0,0
2334447:13417354:13427904,14:54:00,14:54:00,104717,29,14888,,0,0,0
2334447:13417354:13427904,14:54:00,14:54:00,104718,30,15189,,0,0,1
2334447:13417354:13427904,14:54:00,14:54:00,104719,31,15386,,0,0,0
2334447:13417354:13427904,14:55:00,14:55:00,104720,32,15718,,0,0,0
2334447:13417354:13427904,14:56:00,14:56:00,104721,33,16260,,0,0,0
2334447:13417354:13427904,14:57:00,14:57:00,104722,34,16634,,0,0,0
2334447:13417354:13427904,14:57:00,14:57:00,104723,35,16832,,0,0,0
2334447:13417354:13427904,14:58:00,14:58:00,104724,36,17072,,0,0,0
2334447:13417354:13427904,14:58:00,14:58:00,104725,37,17288,,0,0,1
2334447:13417354:13427904,14:59:00,14:59:00,104726,38,17715,,0,0,0
2334447:13417354:13427904,14:59:00,14:59:00,104727,39,18150,,0,0,0
2334447:13417354:13427904,14:59:00,14:59:00,104728,40,18397,,0,0,0
2334447:13417354:13427904,15:00:00,15:00:00,104729,41,18630,,0,0,0
2334447:13417354:13427904,15:00:00,15:00:00,104730,42,19173,,0,0,0
2334447:13417354:13427904,15:01:00,15:01:00,104731,43,19488,,0,0,0
2334447:13417354:13427904,15:02:00,15:02:00,104732,44,20874,,0,0,0
2334447:13417354:13427904,15:03:00,15:03:00,104733,45,21290,,0,0,1
2334447:13417354:13427904,15:04:00,15:04:00,104734,46,21625,,0,0,0
2334447:13417354:13427904,15:04:00,15:04:00,104884,47,21980,,0,0,0
2334447:13417354:13427904,15:05:00,15:05:00,104735,48,22238,,0,0,0
2334447:13417354:13427904,15:05:00,15:05:00,104736,49,22670,,0,0,0
2334447:13417354:13427904,15:06:00,15:06:00,104737,50,23145,,0,0,0
2334447:13417354:13427904,15:07:00,15:07:00,104738,51,23619,,0,0,0
2334447:13417354:13427904,15:08:00,15:08:00,104739,52,24032,,0,0,0
2334447:13417354:13427904,15:09:00,15:09:00,104740,53,24699,,0,0,0
2334447:13417354:13427904,15:10:00,15:10:00,104741,54,25039,,0,0,0
2334447:13417354:13427904,15:10:00,15:10:00,104742,55,25266,,0,0,0
2334447:13417354:13427904,15:11:00,15:11:00,104743,56,25854,,0,0,1
2334447:13417354:13427904,15:13:00,15:13:00,104744,57,27156,,0,0,0
2334447:13417354:13427904,15:14:00,15:14:00,104745,58,27751,,0,0,0
2334447:13417354:13427904,15:15:00,15:15:00,104746,59,28709,,0,0,0
2334447:13417354:13427904,15:16:00,15:16:00,104747,60,29167,,0,0,1
2329462:13417357:13428382,11:22:00,11:22:00,104227,1,0,,0,0,1
2329462:13417357:13428382,11:23:00,11:23:00,104234,2,356,,0,0,0
2329462:13417357:13428382,11:23:00,11:23:00,104235,3,589,,0,0,0
2329462:13417357:13428382,11:24:00,11:24:00,104236,4,1016,,0,0,0
2329462:13417357:13428382,11:24:00,11:24:00,104237,5,1364,,0,0,0
2329462:13417357:13428382,11:25:00,11:25:00,104238,6,1637,,0,0,0
2329462:13417357:13428382,11:26:00,11:26:00,104239,7,1936,,0,0,0
2329462:13417357:13428382,11:26:00,11:26:00,104241,8,2331,,0,0,0
2329462:13417357:13428382,11:27:00,11:27:00,151034,9,2740,,0,0,1
2329462:13417357:13428382,11:28:00,11:28:00,104243,10,3149,,0,0,0
2329462:13417357:13428382,11:29:00,11:29:00,104244,11,3476,,0,0,0
2329462:13417357:13428382,11:29:00,11:29:00,104245,12,3701,,0,0,0
2329462:13417357:13428382,11:31:00,11:31:00,151036,13,4115,,0,0,0
2329462:13417357:13428382,11:31:00,11:31:00,104248,14,4387,,0,0,0
2329462:13417357:13428382,11:32:00,11:32:00,104249,15,4620,,0,0,0
2329462:13417357:13428382,11:33:00,11:33:00,104250,16,4981,,0,0,0
2329462:13417357:13428382,11:34:00,11:34:00,104251,17,5474,,0,0,1
2329462:13417357:13428382,11:35:00,11:35:00,151039,18,5952,,0,0,0
2329462:13417357:13428382,11:36:00,11:36:00,104253,19,6206,,0,0,0
2329462:13417357:13428382,11:36:00,11:36:00,104254,20,6407,,0,0,0
2329462:13417357:13428382,11:37:00,11:37:00,104255,21,6613,,0,0,0
2329462:13417357:13428382,11:38:00,11:38:00,104256,22,6905,,0,0,0
2329462:13417357:13428382,11:38:00,11:38:00,104257,23,7132,,0,0,0
2329462:13417357:13428382,11:39:00,11:39:00,104258,24,7382,,0,0,0
2329462:13417357:13428382,11:39:00,11:39:00,104259,25,7495,,0,0,1
2329462:13417357:13428382,11:42:00,11:42:00,104260,26,8851,,0,0,0
2329462:13417357:13428382,11:44:00,11:44:00,104261,27,9409,,0,0,0
2329462:13417357:13428382,11:44:00,11:44:00,104262,28,9633,,0,0,0
2329462:13417357:13428382,11:45:00,11:45:00,104263,29,9924,,0,0,0
2329462:13417357:13428382,11:46:00,11:46:00,104264,30,10303,,0,0,0
2329462:13417357:13428382,11:47:00,11:47:00,104200,31,10709,,0,0,1
2334511:13417360:13428508,11:41:00,11:41:00,104417,1,0,,0,0,1
2334511:13417360:13428508,11:42:00,11:42:00,104418,2,427,,0,0,0
2334511:13417360:13428508,11:42:00,11:42:00,104419,3,807,,0,0,0
2334511:13417360:13428508,11:44:00,11:44:00,104817,4,1449,,0,0,0
2334511:13417360:13428508,11:45:00,11:45:00,104816,5,1962,,0,0,0
2334511:13417360:13428508,11:45:00,11:45:00,151046,6,2396,,0,0,0
2334511:13417360:13428508,11:46:00,11:46:00,104846,7,2865,,0,0,0
2334511:13417360:13428508,11:47:00,11:47:00,104427,8,3305,,0,0,1
2334511:13417360:13428508,11:48:00,11:48:00,104428,9,3764,,0,0,0
2334511:13417360:13428508,11:48:00,11:48:00,104429,10,4067,,0,0,0
2334511:13417360:13428508,11:49:00,11:49:00,104430,11,4409,,0,0,0
2334511:13417360:13428508,11:50:00,11:50:00,104431,12,5121,,0,0,0
2334511:13417360:13428508,11:51:00,11:51:00,104432,13,5492,,0,0,1
2334511:13417360:13428508,11:53:00,11:53:00,104433,14,6162,,0,0,0
2334511:13417360:13428508,11:55:00,11:55:00,104551,15,6847,,0,0,0
2334511:13417360:13428508,11:55:00,11:55:00,104552,16,7150,,0,0,0
2334511:13417360:13428508,11:56:00,11:56:00,104553,17,7325,,0,0,0
2334511:13417360:13428508,11:57:00,11:57:00,104554,18,7665,,0,0,0
2334511:13417360:13428508,11:58:00,11:58:00,104555,19,8085,,0,0,1
2334511:13417360:13428508,11:59:00,11:59:00,104556,20,8332,,0,0,0
2334511:13417360:13428508,12:00:00,12:00:00,104557,21,8593,,0,0,0
2334511:13417360:13428508,12:03:00,12:03:00,104402,22,9349,,0,0,0
2334511:13417360:13428508,12:05:00,12:05:00,104403,23,9607,,0,0,0
2334511:13417360:13428508,12:06:00,12:06:00,104404,24,9882,,0,0,0
2334511:13417360:13428508,12:07:00,12:07:00,104405,25,10181,,0,0,1
2333932:13417362:13427996,17:09:00,17:09:00,104534,1,0,,0,0,1
2333932:13417362:13427996,17:09:00,17:09:00,104535,2,132,,0,0,0
2333932:13417362:13427996,17:10:00,17:10:00,104536,3,497,,0,0,0
2333932:13417362:13427996,17:10:00,17:10:00,104537,4,735,,0,0,0
2333932:13417362:13427996,17:11:00,17:11:00,104422,5,986,,0,0,0
2333932:13417362:13427996,17:11:00,17:11:00,104423,6,1174,,0,0,0
2333932:13417362:13427996,17:12:00,17:12:00,104538,7,1707,,0,0,0
2333932:13417362:13427996,17:12:00,17:12:00,104539,8,1918,,0,0,0
2333932:13417362:13427996,17:13:00,17:13:00,104540,9,2216,,0,0,0
