shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13813,50.65884,-120.11954,147,17579
13813,50.65875,-120.11939,148,17593
13813,50.65859,-120.11929,149,17611
13813,50.65783,-120.1195,150,17695
13813,50.65757,-120.11181,151,18237
13813,50.65752,-120.11003,152,18362
13813,50.65736,-120.10876,153,18451
13813,50.65622,-120.10543,154,18722
13813,50.65627,-120.10539,155,18728
13813,50.65578,-120.104,156,18838
13813,50.65557,-120.10298,157,18913
13813,50.65551,-120.10137,158,19026
13813,50.65558,-120.09981,159,19136
13813,50.65561,-120.09817,160,19250
13813,50.65554,-120.09729,161,19317
13813,50.65545,-120.09383,162,19565
13813,50.65552,-120.09292,163,19629
13813,50.65583,-120.09135,164,19744
13813,50.65557,-120.08671,165,20073
13813,50.65548,-120.08394,166,20275
13813,50.65554,-120.08395,167,20282
13813,50.65559,-120.08238,168,20391
13813,50.65556,-120.08053,169,20520
13813,50.65552,-120.08017,170,20545
13813,50.65495,-120.08041,171,20608
13813,50.65469,-120.079,172,20709
13813,50.65461,-120.07874,173,20733
13814,50.67676,-120.32578,0,0
13814,50.69778,-120.36016,1,5200
13819,50.67676,-120.3269,0,0
13819,50.71127,-120.38149,1,7600
13821,50.67676,-120.3269,0,0
13821,50.69778,-120.36016,1,5200
13822,50.74525,-120.35733,0,0
13822,50.74523,-120.35742,1,6
13822,50.74614,-120.3581,2,117
13822,50.74709,-120.35836,3,223
13822,50.74806,-120.35809,4,332
13822,50.74879,-120.35744,5,424
13822,50.74968,-120.35622,6,554
13822,50.75063,-120.35531,7,676
13822,50.7509,-120.35494,8,721
13822,50.75093,-120.35501,9,727
13822,50.7524,-120.35359,10,918
13822,50.75326,-120.35276,11,1030
13822,50.75356,-120.35233,12,1082
13822,50.75361,-120.35244,13,1090
13822,50.75464,-120.35145,14,1223
13822,50.75572,-120.35041,15,1364
13822,50.75606,-120.34999,16,1417
13822,50.75609,-120.35007,17,1423
13822,50.757,-120.3492,18,1539
13822,50.7574,-120.34894,19,1587
13822,50.75887,-120.34886,20,1750
13822,50.75926,-120.34877,21,1798
13822,50.75926,-120.34886,22,1804
13822,50.76053,-120.34885,23,1944
13822,50.76166,-120.34872,24,2076
13822,50.76166,-120.34881,25,2082
13822,50.76371,-120.34766,26,2323
13822,50.7655,-120.34647,27,2538
13822,50.76579,-120.34618,28,2580
13822,50.76581,-120.34627,29,2586
13822,50.7671,-120.34541,30,2739
13822,50.76814,-120.34472,31,2861
13822,50.76918,-120.34404,32,2984
13822,50.76948,-120.34371,33,3032
13822,50.76951,-120.34382,34,3040
13822,50.77047,-120.34319,35,3155
13822,50.77139,-120.34255,36,3266
13822,50.77173,-120.34222,37,3316
13822,50.77175,-120.34233,38,3324
13822,50.7738,-120.34099,39,3569
13822,50.77407,-120.34072,40,3610
13822,50.77409,-120.3408,41,3616
13822,50.77508,-120.34017,42,3733
13822,50.77551,-120.33999,43,3783
13822,50.77544,-120.33919,44,3846
13822,50.77551,-120.33919,45,3853
13822,50.7755,-120.33699,46,4007
13822,50.7755,-120.33549,47,4112
13822,50.7755,-120.33398,48,4218
13822,50.77544,-120.3328,49,4306
13825,50.69778,-120.36016,0,0
13825,50.71127,-120.38149,1,3100
13828,50.67114,-120.3682,0,0
13828,50.67121,-120.36831,1,10
13828,50.67132,-120.36814,2,27
13828,50.67132,-120.36793,3,41
13828,50.67122,-120.36778,4,54
13828,50.6713,-120.36741,5,81
13828,50.67126,-120.36707,6,104
13828,50.67114,-120.36672,7,132
13828,50.67052,-120.3662,8,209
13828,50.67038,-120.366,9,229
13828,50.67028,-120.36576,10,249
13828,50.67023,-120.36552,11,266
13828,50.67022,-120.36527,12,283
13828,50.67012,-120.36506,13,305
13828,50.67015,-120.36499,14,313
13828,50.66996,-120.36468,15,343
13828,50.669,-120.36444,16,449
13828,50.66764,-120.3641,17,601
13828,50.66753,-120.36582,18,722
13828,50.6676,-120.36717,19,820
13828,50.66756,-120.36723,20,827
13828,50.66774,-120.36888,21,944
13828,50.66799,-120.37031,22,1045
13828,50.66828,-120.37178,23,1153
13828,50.6683,-120.37188,24,1160
13828,50.6686,-120.37263,25,1221
13828,50.66878,-120.3729,26,1248
13828,50.66898,-120.37307,27,1272
13828,50.66945,-120.37299,28,1332
13828,50.66946,-120.37311,29,1340
13828,50.66989,-120.37289,30,1388
13828,50.67014,-120.37286,31,1415
13828,50.67033,-120.37289,32,1436
13828,50.67148,-120.37388,33,1581
13828,50.67253,-120.37483,34,1715
13828,50.67337,-120.3756,35,1822
13828,50.67383,-120.37589,36,1882
13828,50.67379,-120.37598,37,1889
13828,50.67493,-120.37703,38,2029
13828,50.67517,-120.37711,39,2053
13828,50.67537,-120.37708,40,2074
13828,50.67568,-120.37685,41,2109
13828,50.67665,-120.37528,42,2255
13828,50.67717,-120.37383,43,2367
13828,50.67729,-120.37292,44,2431
13828,50.67727,-120.37173,45,2513
13828,50.67683,-120.36988,46,2650
13828,50.67508,-120.36429,47,3083
13828,50.67491,-120.36356,48,3135
13828,50.6749,-120.36322,49,3159
13828,50.67497,-120.36277,50,3191
13828,50.67509,-120.36247,51,3215
13828,50.67518,-120.36232,52,3229
13828,50.67532,-120.36224,53,3245
13828,50.67553,-120.36197,54,3274
13828,50.67624,-120.36354,55,3408
13828,50.67697,-120.36459,56,3517
13828,50.67793,-120.36538,57,3636
13828,50.67913,-120.36612,58,3778
13828,50.67991,-120.36697,59,3882
13828,50.68064,-120.36837,60,4009
13828,50.68073,-120.36846,61,4019
13828,50.6808,-120.36849,62,4026
13828,50.68088,-120.36849,63,4035
13828,50.68095,-120.36846,64,4042
13828,50.68102,-120.3684,65,4051
13828,50.68115,-120.36819,66,4071
13828,50.68119,-120.36804,67,4082
13828,50.6812,-120.36758,68,4113
13828,50.68115,-120.36728,69,4134
13828,50.68032,-120.36546,70,4289
13828,50.68011,-120.36466,71,4349
13828,50.68007,-120.36375,72,4411
13828,50.68029,-120.36265,73,4490
13828,50.68121,-120.36055,74,4667
13828,50.68138,-120.35969,75,4729
13828,50.68139,-120.35923,76,4760
13828,50.68085,-120.35556,77,5023
13828,50.68027,-120.3541,78,5143
13828,50.67994,-120.35247,79,5262
13828,50.67919,-120.34984,80,5464
13828,50.67907,-120.34971,81,5479
13828,50.679,-120.34966,82,5487
13828,50.67893,-120.34965,83,5494
13828,50.67888,-120.34966,84,5500
13828,50.6788,-120.34974,85,5509
13828,50.67873,-120.34995,86,5525
13828,50.67868,-120.35063,87,5571
13828,50.67881,-120.35119,88,5611
13828,50.67891,-120.35139,89,5628
13828,50.67903,-120.3515,90,5643
13828,50.67926,-120.35158,91,5669
13828,50.67952,-120.35154,92,5697
13828,50.68363,-120.3484,93,6203
13828,50.68498,-120.34745,94,6367
13828,50.68616,-120.34725,95,6496
13828,50.68713,-120.34745,96,6603
13828,50.6883,-120.34811,97,6743
13828,50.68898,-120.349,98,6845
13828,50.6897,-120.35001,99,6952
13828,50.69081,-120.35156,100,7116
13828,50.69154,-120.35258,101,7223
13828,50.69179,-120.35279,102,7260
13828,50.69175,-120.35287,103,7267
13828,50.69265,-120.35413,104,7400
13828,50.69349,-120.35531,105,7523
13828,50.69377,-120.35559,106,7559
13828,50.69483,-120.35596,107,7679
13828,50.69507,-120.35589,108,7711
13828,50.69505,-120.356,109,7719
13828,50.69518,-120.356,110,7733
13828,50.69631,-120.35659,111,7862
13828,50.6973,-120.35721,112,7979
13828,50.6981,-120.35808,113,8084
13828,50.69836,-120.35853,114,8126
13828,50.69812,-120.35885,115,8161
13828,50.69801,-120.35914,116,8183
13828,50.69783,-120.3601,117,8251
13828,50.69787,-120.36041,118,8276
13830,50.71127,-120.38149,0,0
13830,50.67676,-120.32633,1,7600
13831,50.65879,-120.12303,0,0
13831,50.65792,-120.12,1,239
13831,50.65781,-120.11936,2,284
13831,50.65982,-120.11869,3,510
13831,50.66001,-120.12132,4,695
13831,50.66035,-120.12295,5,815
13831,50.66102,-120.12497,6,976
13831,50.66243,-120.1283,7,1258
13831,50.66553,-120.14253,8,2319
13831,50.66711,-120.15003,9,2876
13831,50.66846,-120.1618,10,3718
13831,50.66931,-120.17128,11,4394
13831,50.66977,-120.17706,12,4805
13831,50.66967,-120.18297,13,5225
13831,50.66932,-120.19203,14,5867
13831,50.66916,-120.19782,15,6276
13831,50.66933,-120.20051,16,6466
13831,50.66963,-120.20285,17,6635
13831,50.67105,-120.20911,18,7104
13831,50.67173,-120.21201,19,7321
13831,50.67195,-120.21332,20,7416
13831,50.67191,-120.2154,21,7563
13831,50.67113,-120.2195,22,7863
13831,50.67103,-120.22085,23,7958
13831,50.67113,-120.22218,24,8051
13831,50.67205,-120.22658,25,8377
13831,50.67195,-120.22668,26,8389
13831,50.67111,-120.22718,27,8491
13831,50.67105,-120.22716,28,8499
13831,50.67076,-120.22726,29,8531
13831,50.67074,-120.2274,30,8541
13831,50.6707,-120.22746,31,8547
13831,50.67064,-120.22748,32,8553
13831,50.67059,-120.22747,33,8559
13831,50.67051,-120.22735,34,8570
13831,50.67022,-120.22749,35,8604
13831,50.67009,-120.22766,36,8622
13831,50.66998,-120.22799,37,8648
13831,50.66994,-120.22843,38,8679
13831,50.66998,-120.22887,39,8710
13831,50.67043,-120.2304,40,8828
13831,50.67089,-120.23175,41,8936
13831,50.67109,-120.23217,42,8973
13831,50.67167,-120.233,43,9059
13831,50.67191,-120.23365,44,9111
13831,50.67221,-120.23522,45,9225
13831,50.67233,-120.2356,46,9257
13831,50.67252,-120.2374,47,9389
13831,50.6727,-120.23915,48,9514
13831,50.67278,-120.23954,49,9546
13831,50.67303,-120.24254,50,9763
13831,50.67313,-120.24301,51,9803
13831,50.67307,-120.24302,52,9809
13831,50.67326,-120.24491,53,9943
13831,50.67344,-120.24633,54,10049
13831,50.67343,-120.24671,55,10080
13831,50.67368,-120.2493,56,10265
13831,50.67439,-120.2525,57,10504
13831,50.67451,-120.25289,58,10538
13831,50.6749,-120.25486,59,10686
13831,50.67534,-120.2569,60,10838
13831,50.67552,-120.25755,61,10892
13831,50.67598,-120.25999,62,11075
13831,50.67628,-120.26166,63,11197
13831,50.67635,-120.26214,64,11231
13831,50.67661,-120.26195,65,11268
13831,50.67662,-120.26204,66,11274
13831,50.67768,-120.26163,67,11395
13831,50.67791,-120.26137,68,11432
13831,50.67793,-120.26149,69,11440
13831,50.67848,-120.2612,70,11504
13831,50.67866,-120.26117,71,11524
13831,50.6789,-120.26211,72,11599
13831,50.67918,-120.26376,73,11723
13831,50.67942,-120.26362,74,11751
13831,50.67954,-120.26367,75,11765
13831,50.67994,-120.26558,76,11904
13831,50.68015,-120.26668,77,11991
13831,50.6801,-120.2667,78,11997
13831,50.68025,-120.26807,79,12093
13831,50.67893,-120.26848,80,12242
13831,50.67868,-120.26856,81,12270
13831,50.67868,-120.27041,82,12399
13831,50.67869,-120.27087,83,12432
13831,50.67893,-120.27139,84,12480
13831,50.67902,-120.27183,85,12515
13831,50.67904,-120.2723,86,12548
13831,50.67787,-120.27233,87,12677
13831,50.67679,-120.27241,88,12798
13831,50.67563,-120.27238,89,12930
13831,50.67585,-120.27475,90,13103
13831,50.67583,-120.27497,91,13122
13831,50.67594,-120.27658,92,13234
13831,50.6761,-120.27889,93,13396
13831,50.67619,-120.28013,94,13483
13831,50.67591,-120.28249,95,13651
13831,50.67572,-120.2844,96,13790
13831,50.6755,-120.28595,97,13904
13831,50.67528,-120.28778,98,14034
13831,50.67519,-120.28889,99,14115
13831,50.67514,-120.28896,100,14124
13831,50.67506,-120.28956,101,14167
13831,50.67494,-120.28998,102,14199
13831,50.67425,-120.29106,103,14308
13831,50.67415,-120.29111,104,14322
13831,50.6733,-120.2919,105,14431
13831,50.67302,-120.29223,106,14469
13831,50.67255,-120.29303,107,14545
13831,50.67247,-120.29327,108,14564
13831,50.67233,-120.29484,109,14674
13831,50.67251,-120.29613,110,14772
13831,50.67248,-120.29636,111,14792
13831,50.67319,-120.29955,112,15028
13831,50.67332,-120.30225,113,15219
13831,50.67333,-120.30388,114,15333
13831,50.67323,-120.30556,115,15450
13831,50.67318,-120.30688,116,15548
13831,50.67313,-120.30698,117,15559
13831,50.67314,-120.30938,118,15727
13831,50.67319,-120.31083,119,15834
13831,50.67315,-120.31246,120,15953
13831,50.6732,-120.31285,121,15981
13831,50.67362,-120.31418,122,16084
13831,50.67425,-120.31583,123,16227
13831,50.67417,-120.3159,124,16237
13831,50.67475,-120.31776,125,16383
13831,50.67534,-120.3196,126,16527
13831,50.67588,-120.32129,127,16665
13831,50.67581,-120.3213,128,16673
13831,50.67582,-120.32349,129,16826
13831,50.67582,-120.32503,130,16934
13831,50.67583,-120.32714,131,17083
13831,50.67667,-120.32714,132,17174
13831,50.67677,-120.32708,133,17186
13831,50.67689,-120.32708,134,17198
13831,50.67692,-120.32691,135,17210
13831,50.67693,-120.32546,136,17312
13831,50.67692,-120.32536,137,17319
13831,50.67685,-120.32524,138,17330
13831,50.67676,-120.32526,139,17340
13831,50.67673,-120.32537,140,17347
13831,50.67676,-120.32578,141,17380
13832,50.70625,-120.42096,0,0
13832,50.70626,-120.42105,1,6
13832,50.70738,-120.4208,2,131
13832,50.7079,-120.42066,3,193
13832,50.7079,-120.42075,4,199
13832,50.70909,-120.42075,5,331
13832,50.70932,-120.42068,6,361
13832,50.70932,-120.42076,7,367
13832,50.71016,-120.42081,8,459
13832,50.71007,-120.41895,9,595
13832,50.71012,-120.41876,10,613
13832,50.71012,-120.41582,11,820
13832,50.70943,-120.4159,12,900
13832,50.70809,-120.41586,13,1052
13832,50.7079,-120.41585,14,1071
13832,50.70782,-120.41502,15,1137
13832,50.7079,-120.41502,16,1145
13832,50.70781,-120.41036,17,1478
13832,50.70785,-120.408,18,1649
13832,50.70783,-120.40613,19,1779
13832,50.70777,-120.40479,20,1877
13832,50.70782,-120.40479,21,1883
13832,50.70782,-120.40288,22,2015
13832,50.70775,-120.40152,23,2117
13832,50.70781,-120.40152,24,2124
13832,50.7078,-120.40002,25,2228
13832,50.70779,-120.39853,26,2331
13832,50.70778,-120.39756,27,2398
13832,50.7074,-120.39763,28,2444
13832,50.70572,-120.39758,29,2634
13832,50.70566,-120.39694,30,2684
13832,50.70571,-120.39694,31,2690
13832,50.7057,-120.39521,32,2811
13832,50.70614,-120.39295,33,2977
13832,50.70623,-120.39261,34,3008
13832,50.70628,-120.39268,35,3015
13832,50.70693,-120.39158,36,3120
13832,50.70709,-120.39135,37,3144
13832,50.70781,-120.3889,38,3339
13832,50.70793,-120.38869,39,3362
13832,50.70947,-120.38865,40,3532
13832,50.70953,-120.38865,41,3538
13832,50.70945,-120.388,42,3590
13832,50.70951,-120.388,43,3596
13832,50.70947,-120.38635,44,3712
13832,50.70943,-120.3846,45,3836
13832,50.70933,-120.38314,46,3944
13832,50.7094,-120.38314,47,3951
13832,50.70936,-120.38102,48,4099
13832,50.70927,-120.37946,49,4214
13832,50.70931,-120.37907,50,4245
13832,50.7093,-120.37875,51,4268
13832,50.70923,-120.37837,52,4295
13832,50.70889,-120.37728,53,4380
13832,50.70882,-120.37481,54,4551
13832,50.70872,-120.37396,55,4619
13832,50.7088,-120.37395,56,4627
13832,50.70876,-120.37253,57,4727
13832,50.70743,-120.37256,58,4873
13832,50.70651,-120.37264,59,4978
13832,50.70563,-120.3726,60,5079
13832,50.7043,-120.37263,61,5224
13832,50.70364,-120.3727,62,5300
13832,50.70249,-120.37267,63,5430
13832,50.70134,-120.37268,64,5556
13832,50.70007,-120.37267,65,5694
13832,50.69965,-120.37275,66,5745
13832,50.69965,-120.37266,67,5751
13832,50.69861,-120.37266,68,5867
13832,50.698,-120.3716,69,5971
13832,50.69747,-120.37052,70,6072
13832,50.69664,-120.36961,71,6184
13832,50.69652,-120.3695,72,6200
13832,50.69652,-120.36878,73,6254
13832,50.69659,-120.36819,74,6300
13832,50.69657,-120.36656,75,6414
13832,50.69648,-120.365,76,6528
13832,50.69653,-120.3649,77,6539
13832,50.69651,-120.36478,78,6548
13832,50.69579,-120.36299,79,6697
13832,50.69548,-120.36338,80,6744
13832,50.69467,-120.36417,81,6852
13832,50.69374,-120.36527,82,6985
13832,50.69359,-120.36533,83,7006
13832,50.69323,-120.36573,84,7054
13832,50.69264,-120.36441,85,7166
13832,50.69216,-120.3635,86,7254
13832,50.69221,-120.36344,87,7260
13832,50.6916,-120.36214,88,7371
13832,50.69106,-120.36088,89,7477
13832,50.69056,-120.35989,90,7571
13832,50.68997,-120.35841,91,7697
13832,50.68962,-120.35835,92,7740
13832,50.68869,-120.3579,93,7851
13832,50.6878,-120.35751,94,7953
13832,50.68717,-120.35699,95,8032
13832,50.68604,-120.35598,96,8178
13832,50.6854,-120.35556,97,8259
13832,50.68538,-120.35547,98,8267
13832,50.68499,-120.35489,99,8326
13832,50.68457,-120.35311,100,8457
13832,50.68457,-120.35242,101,8509
13832,50.68463,-120.35245,102,8515
13832,50.68482,-120.35103,103,8622
13832,50.68488,-120.35105,104,8628
13832,50.68506,-120.34966,105,8728
13832,50.68498,-120.3492,106,8761
13832,50.68487,-120.34885,107,8788
13832,50.68471,-120.34858,108,8813
13832,50.68453,-120.34839,109,8837
13832,50.68421,-120.34829,110,8872
13832,50.68401,-120.34829,111,8894
13832,50.68363,-120.3484,112,8936
13832,50.67963,-120.35147,113,9429
13832,50.67952,-120.35154,114,9442
13832,50.67926,-120.35158,115,9470
13832,50.67903,-120.3515,116,9496
13832,50.67877,-120.35124,117,9529
13832,50.67869,-120.35108,118,9542
13832,50.67858,-120.35065,119,9573
13832,50.67856,-120.35043,120,9588
13832,50.67865,-120.34868,121,9711
13832,50.67864,-120.34858,122,9718
13832,50.67861,-120.34845,123,9727
13832,50.67861,-120.34821,124,9744
13832,50.67801,-120.34633,125,9890
13832,50.67765,-120.34528,126,9978
13832,50.67768,-120.34522,127,9985
13832,50.67723,-120.34378,128,10096
13832,50.67716,-120.34362,129,10109
13832,50.67637,-120.34262,130,10217
13832,50.67612,-120.34217,131,10259
13832,50.67559,-120.33995,132,10424
13832,50.67525,-120.33848,133,10536
13832,50.67496,-120.33668,134,10670
13832,50.67491,-120.33544,135,10760
13832,50.67496,-120.33539,136,10768
13832,50.67495,-120.3331,137,10927
13832,50.6749,-120.3314,138,11051
13832,50.67495,-120.33133,139,11060
13832,50.67494,-120.32984,140,11163
13832,50.67493,-120.32715,141,11351
13832,50.6756,-120.32706,142,11430
13832,50.6756,-120.32715,143,11436
13832,50.67667,-120.32714,144,11552
13832,50.67677,-120.32708,145,11564
13832,50.67689,-120.32708,146,11576
13832,50.67692,-120.32691,147,11588
13832,50.67693,-120.32546,148,11690
13832,50.67692,-120.32536,149,11697
13832,50.67685,-120.32524,150,11708
13832,50.67676,-120.32526,151,11718
13832,50.67673,-120.32537,152,11725
13832,50.67676,-120.3266,153,11815
13833,50.71127,-120.38149,0,0
13833,50.74525,-120.35733,1,5200
13834,50.67685,-120.32626,0,0
13834,50.71127,-120.38149,1,7600
13840,50.67107,-120.36807,0,0
13840,50.67676,-120.32578,1,5700
13846,50.69778,-120.36016,0,0
13846,50.66118,-120.26281,1,15100
13853,50.67084,-120.36846,0,0
13853,50.67069,-120.36858,1,22
13853,50.67067,-120.36871,2,31
13853,50.67071,-120.36881,3,38
13853,50.67083,-120.3689,4,51
13853,50.67093,-120.36916,5,72
13853,50.67035,-120.36966,6,144
13853,50.66881,-120.37007,7,321
13853,50.6687,-120.37002,8,337
13853,50.66795,-120.37015,9,420
13853,50.66766,-120.3682,10,558
13853,50.66753,-120.36665,11,667
13853,50.66755,-120.3651,12,775
13853,50.6677,-120.36362,13,880
13853,50.66771,-120.36319,14,914
13853,50.66778,-120.36306,15,929
13853,50.66809,-120.36158,16,1039
13853,50.66834,-120.36012,17,1142
13853,50.66872,-120.35844,18,1267
13853,50.66872,-120.35795,19,1300
13853,50.66868,-120.35783,20,1309
13853,50.66859,-120.3577,21,1321
13853,50.66783,-120.35725,22,1414
13853,50.66786,-120.35717,23,1420
13853,50.66749,-120.35681,24,1466
13853,50.66726,-120.35647,25,1499
13853,50.66698,-120.35568,26,1561
13853,50.66695,-120.35412,27,1667
13853,50.66692,-120.35265,28,1770
13853,50.66671,-120.35181,29,1831
13853,50.6664,-120.35137,30,1884
13853,50.66646,-120.35129,31,1893
13853,50.66613,-120.35079,32,1942
13853,50.66508,-120.3499,33,2072
13853,50.6641,-120.34916,34,2192
13853,50.66315,-120.34846,35,2313
13853,50.6632,-120.34836,36,2321
13853,50.66299,-120.34814,37,2348
